time,time_string,Open,High,Low,Close,Volume
1622991540000,2021-06-06 10:59:00,36106.16,36144.8,36101.76,36120.8,2.813018
1622991600000,2021-06-06 11:00:00,36120.69,36150,36066.84,36066.85,8.830135
1622991660000,2021-06-06 11:01:00,36065.71,36105.78,36063.44,36097.75,12.532832
1622991720000,2021-06-06 11:02:00,36097.74,36265,36097.74,36256.25,57.399324
1622991780000,2021-06-06 11:03:00,36257.14,36450,36257.14,36334.32,95.880476
1622991840000,2021-06-06 11:04:00,36328.52,36345,36264.98,36320.32,12.516992
1622991900000,2021-06-06 11:05:00,36316.3,36316.3,36259.13,36289.39,14.463617
1622991960000,2021-06-06 11:06:00,36288.69,36292.74,36250,36260.3,6.954024
1622992020000,2021-06-06 11:07:00,36260.31,36260.31,36211.19,36246.41,14.063426
1622992080000,2021-06-06 11:08:00,36246.42,36292.38,36246.41,36247.76,11.529299
1622992140000,2021-06-06 11:09:00,36253.1,36253.1,36191.86,36212.1,5.873556
1622992200000,2021-06-06 11:10:00,36209,36222.43,36184.62,36199.14,8.475916
1622992260000,2021-06-06 11:11:00,36199.13,36221.02,36190.59,36203,5.071978
1622992320000,2021-06-06 11:12:00,36203,36207.42,36173.47,36198.63,7.020087
1622992380000,2021-06-06 11:13:00,36198.63,36280.81,36198.63,36240.69,12.840355
1622992440000,2021-06-06 11:14:00,36240.68,36262.03,36219.92,36240.6,4.708885
1622992500000,2021-06-06 11:15:00,36240.6,36240.6,36175.42,36189.56,8.239889
1622992560000,2021-06-06 11:16:00,36188.85,36190,36148.54,36183.19,10.66987
1622992620000,2021-06-06 11:17:00,36181.24,36189.97,36153.31,36153.31,6.157521
1622992680000,2021-06-06 11:18:00,36156.46,36198.66,36156.45,36198.65,3.622373
1622992740000,2021-06-06 11:19:00,36198.63,36237.05,36198.63,36214,14.053791
1622992800000,2021-06-06 11:20:00,36214,36218.42,36179.07,36187.7,4.317392
1622992860000,2021-06-06 11:21:00,36187.69,36231.59,36176.24,36184.48,8.277006
1622992920000,2021-06-06 11:22:00,36178.7,36218.22,36178.69,36211.82,5.494939
1622992980000,2021-06-06 11:23:00,36213.52,36213.53,36186.03,36207.35,4.328262
1622993040000,2021-06-06 11:24:00,36206.22,36206.99,36187.61,36188.67,3.165245
1622993100000,2021-06-06 11:25:00,36188.72,36218.21,36181.29,36215.76,4.700222
1622993160000,2021-06-06 11:26:00,36215.75,36218.58,36153.23,36162.53,14.458268
1622993220000,2021-06-06 11:27:00,36163.41,36183.51,36159.93,36163.83,3.17144
1622993280000,2021-06-06 11:28:00,36163.84,36176.58,36159.82,36164.32,1.372807
1622993340000,2021-06-06 11:29:00,36164.33,36183.51,36161.71,36161.72,1.793359
1622993400000,2021-06-06 11:30:00,36161.72,36181.94,36155.86,36157.04,5.007386
1622993460000,2021-06-06 11:31:00,36158.21,36175.25,36156.71,36156.71,3.521411
1622993520000,2021-06-06 11:32:00,36156.71,36156.71,36110.9,36126.16,11.683417
1622993580000,2021-06-06 11:33:00,36127.21,36170.56,36121.24,36165.61,7.203193
1622993640000,2021-06-06 11:34:00,36167.79,36212.59,36167.79,36176.4,8.551822
1622993700000,2021-06-06 11:35:00,36177.19,36183.46,36169.98,36182.24,3.960813
1622993760000,2021-06-06 11:36:00,36184,36184,36161,36165.84,1.705674
1622993820000,2021-06-06 11:37:00,36165.77,36165.77,36142.93,36142.93,1.866818
1622993880000,2021-06-06 11:38:00,36142.93,36158.82,36141.34,36141.38,1.850204
1622993940000,2021-06-06 11:39:00,36147.81,36150.84,36122.02,36125.64,3.485653
1622994000000,2021-06-06 11:40:00,36122.02,36135.09,36111.39,36111.39,3.737651
1622994060000,2021-06-06 11:41:00,36111,36117.48,36098.28,36098.29,4.568494
1622994120000,2021-06-06 11:42:00,36100.9,36105.11,36091.69,36096.32,3.509747
1622994180000,2021-06-06 11:43:00,36095.32,36137.04,36091,36093.53,10.334906
1622994240000,2021-06-06 11:44:00,36093.53,36099.99,36090.83,36090.85,5.18822
1622994300000,2021-06-06 11:45:00,36090.83,36123.83,36090.83,36123.54,7.57334
1622994360000,2021-06-06 11:46:00,36124.65,36124.65,36098.13,36114.84,9.842429
1622994420000,2021-06-06 11:47:00,36114.83,36114.83,36097.23,36111,2.408626
1622994480000,2021-06-06 11:48:00,36111,36157.99,36110.99,36153.36,15.236506
1622994540000,2021-06-06 11:49:00,36152.59,36152.59,36108.04,36109.05,3.966304
1622994600000,2021-06-06 11:50:00,36109.04,36110.19,36091.16,36110.19,4.447118
1622994660000,2021-06-06 11:51:00,36110.18,36138.4,36110.18,36110.21,4.240534
1622994720000,2021-06-06 11:52:00,36110.21,36117.1,36107.21,36117.1,2.230794
1622994780000,2021-06-06 11:53:00,36117.1,36144.76,36117.1,36142.29,6.199338
1622994840000,2021-06-06 11:54:00,36144.75,36164.26,36133.71,36139,7.862731
1622994900000,2021-06-06 11:55:00,36139,36153.66,36137.23,36140.82,1.982986
1622994960000,2021-06-06 11:56:00,36142.96,36212.03,36142.96,36187,25.498223
1622995020000,2021-06-06 11:57:00,36185.12,36239.89,36185.12,36199.16,12.773651
1622995080000,2021-06-06 11:58:00,36199.16,36208.06,36167.9,36182.98,4.465843
1622995140000,2021-06-06 11:59:00,36181.63,36184.31,36167.65,36167.65,3.314686
1622995200000,2021-06-06 12:00:00,36167.64,36248.86,36159.67,36233.31,18.039548
1622995260000,2021-06-06 12:01:00,36235.43,36236.19,36150.31,36150.31,6.588966
1622995320000,2021-06-06 12:02:00,36151.03,36204.08,36121.85,36198.77,13.166942
1622995380000,2021-06-06 12:03:00,36202.56,36291.57,36189,36278.36,19.777792
1622995440000,2021-06-06 12:04:00,36282.18,36292.92,36249.96,36268.04,8.635936
1622995500000,2021-06-06 12:05:00,36272.88,36328.72,36272.88,36310.78,20.749966
1622995560000,2021-06-06 12:06:00,36315.92,36317.03,36266.14,36267.51,7.788316
1622995620000,2021-06-06 12:07:00,36265.3,36265.3,36217.38,36224.65,3.831903
1622995680000,2021-06-06 12:08:00,36226.16,36245.39,36222.44,36234.52,2.754035
1622995740000,2021-06-06 12:09:00,36241.89,36247.95,36200,36213.05,6.033962
1622995800000,2021-06-06 12:10:00,36216.81,36216.81,36179.78,36188.33,3.495569
1622995860000,2021-06-06 12:11:00,36188.33,36206.63,36181.64,36206.63,7.769887
1622995920000,2021-06-06 12:12:00,36206.62,36221.79,36181.65,36196.69,4.546804
1622995980000,2021-06-06 12:13:00,36200.71,36213.67,36183.92,36213.67,3.997686
1622996040000,2021-06-06 12:14:00,36213.66,36262.83,36202.04,36259.66,11.833221
1622996100000,2021-06-06 12:15:00,36256.63,36261.85,36224.38,36226.16,8.636637
1622996160000,2021-06-06 12:16:00,36226.15,36226.16,36190.45,36190.45,3.326848
1622996220000,2021-06-06 12:17:00,36190.46,36191.31,36130,36142.17,6.901085
1622996280000,2021-06-06 12:18:00,36142.18,36185.39,36142.18,36151.98,2.221774
1622996340000,2021-06-06 12:19:00,36151.98,36193.44,36151.98,36193.44,3.71904
1622996400000,2021-06-06 12:20:00,36194.35,36194.49,36161.42,36161.42,2.219826
1622996460000,2021-06-06 12:21:00,36163.05,36190.27,36162.83,36171.43,10.042196
1622996520000,2021-06-06 12:22:00,36171.44,36189.98,36151.69,36173.6,6.703986
1622996580000,2021-06-06 12:23:00,36175.85,36175.85,36168.96,36171.72,1.695715
1622996640000,2021-06-06 12:24:00,36173.3,36187.73,36161.23,36161.23,2.516724
1622996700000,2021-06-06 12:25:00,36166.66,36166.66,36135.03,36137,5.054872
1622996760000,2021-06-06 12:26:00,36137,36145.7,36121.8,36136.46,3.818157
1622996820000,2021-06-06 12:27:00,36139.9,36170.61,36139.9,36170.61,3.721953
1622996880000,2021-06-06 12:28:00,36170.6,36170.61,36144.16,36151.17,3.897134
1622996940000,2021-06-06 12:29:00,36153.49,36196.88,36152.61,36190.65,4.183041
1622997000000,2021-06-06 12:30:00,36190.64,36190.64,36171.42,36190,1.137296
1622997060000,2021-06-06 12:31:00,36189.27,36212.99,36184.03,36184.04,5.953876
1622997120000,2021-06-06 12:32:00,36184.04,36200,36183.63,36200,2.978948
1622997180000,2021-06-06 12:33:00,36199.99,36200,36173.37,36198.79,3.726065
1622997240000,2021-06-06 12:34:00,36198.8,36203.56,36175.85,36175.86,3.927944
1622997300000,2021-06-06 12:35:00,36180.37,36199.89,36179.06,36194.06,1.386621
1622997360000,2021-06-06 12:36:00,36194.06,36232.24,36194.06,36232.23,9.057076
1622997420000,2021-06-06 12:37:00,36232.24,36242.01,36219.97,36236.94,1.993984
1622997480000,2021-06-06 12:38:00,36234.02,36234.02,36215.06,36227.64,3.356332
1622997540000,2021-06-06 12:39:00,36229.6,36232.33,36209.86,36214.03,0.564169
1622997600000,2021-06-06 12:40:00,36214.04,36250.5,36214.03,36243.56,5.691191
1622997660000,2021-06-06 12:41:00,36243.44,36249.37,36231.1,36245.21,2.827156
1622997720000,2021-06-06 12:42:00,36245.2,36245.69,36230.14,36242.63,3.033122
1622997780000,2021-06-06 12:43:00,36242.63,36300,36242.63,36300,16.971285
1622997840000,2021-06-06 12:44:00,36299.99,36300,36255.45,36267.03,10.410405
1622997900000,2021-06-06 12:45:00,36261.02,36261.02,36202.05,36204.44,9.26083
1622997960000,2021-06-06 12:46:00,36204.44,36215.59,36201.1,36201.66,5.866559
1622998020000,2021-06-06 12:47:00,36201.52,36201.88,36184.14,36201.87,4.087644
1622998080000,2021-06-06 12:48:00,36201.86,36212.23,36190.01,36203.01,3.88021
1622998140000,2021-06-06 12:49:00,36203.01,36224.49,36197.29,36217.62,3.950025
1622998200000,2021-06-06 12:50:00,36217.62,36232.04,36214.38,36217.87,2.33658
1622998260000,2021-06-06 12:51:00,36219.03,36226.5,36188.01,36191.7,4.231068
1622998320000,2021-06-06 12:52:00,36194.11,36225.27,36193.1,36209.3,3.020101
1622998380000,2021-06-06 12:53:00,36209.31,36227.99,36205.41,36224.47,1.751211
1622998440000,2021-06-06 12:54:00,36224.48,36245.63,36220.67,36222.25,5.352347
1622998500000,2021-06-06 12:55:00,36222.26,36248.21,36222.26,36248.21,2.838388
1622998560000,2021-06-06 12:56:00,36247.69,36270.62,36247.69,36250,5.079303
1622998620000,2021-06-06 12:57:00,36250.02,36299,36250.02,36281.14,15.164989
1622998680000,2021-06-06 12:58:00,36281.14,36281.14,36250,36250.01,4.808011
1622998740000,2021-06-06 12:59:00,36251.52,36256.47,36230.73,36237.46,3.496135
1622998800000,2021-06-06 13:00:00,36237.45,36237.45,36204.08,36210.25,2.364324
1622998860000,2021-06-06 13:01:00,36208.49,36235.87,36195.01,36235.87,4.174749
1622998920000,2021-06-06 13:02:00,36235.86,36235.86,36195.07,36217.97,4.332248
1622998980000,2021-06-06 13:03:00,36215.41,36215.41,36171.42,36171.42,6.603421
1622999040000,2021-06-06 13:04:00,36171.42,36171.42,36140.98,36142.13,6.386314
1622999100000,2021-06-06 13:05:00,36142.12,36161.21,36136.53,36136.53,11.591924
1622999160000,2021-06-06 13:06:00,36136.51,36139.47,36120.01,36130.78,3.521959
1622999220000,2021-06-06 13:07:00,36130.79,36158.51,36130.01,36150,4.849425
1622999280000,2021-06-06 13:08:00,36149.99,36198.06,36149.99,36178.97,9.657329
1622999340000,2021-06-06 13:09:00,36181.57,36195.01,36171.43,36195.01,2.592887
1622999400000,2021-06-06 13:10:00,36195.01,36200,36162.96,36162.96,7.99157
1622999460000,2021-06-06 13:11:00,36164.01,36191.91,36162.76,36179.81,5.944097
1622999520000,2021-06-06 13:12:00,36179.82,36194.55,36174.99,36184.92,2.719204
1622999580000,2021-06-06 13:13:00,36184.99,36184.99,36161.5,36171.1,11.649067
1622999640000,2021-06-06 13:14:00,36175.56,36195.39,36175.56,36183.11,4.053575
1622999700000,2021-06-06 13:15:00,36183.11,36183.12,36145.59,36147.39,2.232847
1622999760000,2021-06-06 13:16:00,36145.59,36179.99,36145.59,36176.46,2.649182
1622999820000,2021-06-06 13:17:00,36177.49,36201.46,36177.22,36187.82,3.95346
1622999880000,2021-06-06 13:18:00,36188.77,36203.54,36172.53,36194.88,1.918043
1622999940000,2021-06-06 13:19:00,36196.83,36210.54,36174.27,36178.54,2.612704
1623000000000,2021-06-06 13:20:00,36178.55,36199.99,36178.55,36192.93,3.698884
1623000060000,2021-06-06 13:21:00,36197.85,36197.85,36115,36117.79,13.383513
1623000120000,2021-06-06 13:22:00,36117.8,36136.3,36110.28,36114.64,5.243437
1623000180000,2021-06-06 13:23:00,36115,36118.83,36053.73,36081.04,24.491739
1623000240000,2021-06-06 13:24:00,36081.6,36083.05,36012.4,36048.36,17.497697
1623000300000,2021-06-06 13:25:00,36044.35,36075.52,36041.42,36045.12,6.321088
1623000360000,2021-06-06 13:26:00,36038.79,36063.95,36010.14,36054.89,3.374451
1623000420000,2021-06-06 13:27:00,36054.9,36074.2,36054.9,36064.01,6.189315
1623000480000,2021-06-06 13:28:00,36061.4,36114,36061.4,36091.57,9.797523
1623000540000,2021-06-06 13:29:00,36091.45,36091.45,36050.67,36056.1,6.739488
1623000600000,2021-06-06 13:30:00,36056.11,36089.39,36056.11,36086.43,4.229636
1623000660000,2021-06-06 13:31:00,36085.39,36114.6,36085.39,36109.01,5.720284
1623000720000,2021-06-06 13:32:00,36106.47,36120.89,36102.22,36116.85,3.370913
1623000780000,2021-06-06 13:33:00,36118.67,36138.04,36109.64,36130.01,8.656446
1623000840000,2021-06-06 13:34:00,36130,36130,36106,36120.15,4.916447
1623000900000,2021-06-06 13:35:00,36120.14,36120.14,36086.27,36109.67,3.129834
1623000960000,2021-06-06 13:36:00,36109.3,36124.91,36107.43,36113.08,2.282551
1623001020000,2021-06-06 13:37:00,36111.69,36116.28,36089.9,36089.91,1.416528
1623001080000,2021-06-06 13:38:00,36089.91,36101.02,36077.89,36087.42,1.73223
1623001140000,2021-06-06 13:39:00,36085.77,36085.77,36035.29,36037.02,5.357079
1623001200000,2021-06-06 13:40:00,36040.35,36086.01,36038.79,36071.22,4.439868
1623001260000,2021-06-06 13:41:00,36076.08,36083.41,36072.94,36072.94,0.787571
1623001320000,2021-06-06 13:42:00,36072.94,36091.73,36070.85,36080.84,2.339406
1623001380000,2021-06-06 13:43:00,36079.59,36082.92,36040.09,36045.74,3.105936
1623001440000,2021-06-06 13:44:00,36048.6,36055.58,36039.76,36040.87,3.948284
1623001500000,2021-06-06 13:45:00,36040.86,36042.52,35930.69,35974.1,36.740351
1623001560000,2021-06-06 13:46:00,35976.75,35989.13,35960.96,35967.4,4.225008
1623001620000,2021-06-06 13:47:00,35963.17,36020.39,35961.32,36004.94,9.701084
1623001680000,2021-06-06 13:48:00,36004.93,36010.36,35989.94,36003.62,4.248392
1623001740000,2021-06-06 13:49:00,36003.61,36022.16,35982.78,35993.13,11.863046
1623001800000,2021-06-06 13:50:00,35993.08,36031.88,35993.08,36028.66,4.95188
1623001860000,2021-06-06 13:51:00,36029.73,36029.73,36001.18,36006.74,3.481836
1623001920000,2021-06-06 13:52:00,36007.2,36035.63,36007.2,36032.73,3.116932
1623001980000,2021-06-06 13:53:00,36032.01,36056.05,36032.01,36052.56,2.321074
1623002040000,2021-06-06 13:54:00,36050.9,36066.99,36022.26,36064,7.306617
1623002100000,2021-06-06 13:55:00,36063.99,36064,36045.38,36060.79,3.383367
1623002160000,2021-06-06 13:56:00,36060.79,36072.67,36052.51,36072.06,3.959576
1623002220000,2021-06-06 13:57:00,36069.43,36069.43,36035.93,36035.93,1.901138
1623002280000,2021-06-06 13:58:00,36035.93,36035.93,36006.65,36024.38,3.835384
1623002340000,2021-06-06 13:59:00,36024.38,36046.93,36015.17,36039.88,3.071135
1623002400000,2021-06-06 14:00:00,36039.87,36039.87,36025,36026.57,1.649705
1623002460000,2021-06-06 14:01:00,36026.56,36032.93,36012.47,36012.89,2.427245
1623002520000,2021-06-06 14:02:00,36013.67,36045.59,36012.88,36032.38,3.435165
1623002580000,2021-06-06 14:03:00,36032.38,36032.61,35980.92,35997.68,14.786056
1623002640000,2021-06-06 14:04:00,35997.69,36016,35989.11,36013.08,2.73514
1623002700000,2021-06-06 14:05:00,36011.78,36011.78,35984.08,35996.24,2.175167
1623002760000,2021-06-06 14:06:00,35997.63,36002.01,35990.52,36000.37,0.99619
1623002820000,2021-06-06 14:07:00,36000.03,36000.04,35953.72,35953.72,5.277473
1623002880000,2021-06-06 14:08:00,35956.3,35979.5,35956.21,35965.6,2.631014
1623002940000,2021-06-06 14:09:00,35965.61,35976.73,35957.32,35972.95,1.743543
1623003000000,2021-06-06 14:10:00,35972.95,36001.42,35972.95,35999.57,1.606991
1623003060000,2021-06-06 14:11:00,35999.03,35999.04,35972.01,35994.43,1.907849
1623003120000,2021-06-06 14:12:00,35994.43,36014.28,35994.43,36003.91,3.663086
1623003180000,2021-06-06 14:13:00,36003.92,36006.93,35976.85,35982.35,2.416891
1623003240000,2021-06-06 14:14:00,35985.55,36001.82,35985.55,35994.91,1.984157
1623003300000,2021-06-06 14:15:00,35994.21,35994.21,35958.67,35958.67,3.444802
1623003360000,2021-06-06 14:16:00,35958.67,35961.3,35895.16,35959.46,17.695069
1623003420000,2021-06-06 14:17:00,35960.12,35988.88,35960.12,35984.81,2.24383
1623003480000,2021-06-06 14:18:00,35983.83,35995.67,35983.83,35992.62,1.297965
1623003540000,2021-06-06 14:19:00,35992.56,35992.57,35967.33,35978.66,2.009781
1623003600000,2021-06-06 14:20:00,35977.03,35977.03,35946.94,35959.81,3.451442
1623003660000,2021-06-06 14:21:00,35955.35,35957.26,35925.33,35933.05,3.556589
1623003720000,2021-06-06 14:22:00,35933.06,35958.45,35933.06,35951.01,4.000576
1623003780000,2021-06-06 14:23:00,35951.02,35951.02,35884.4,35901.71,7.889865
1623003840000,2021-06-06 14:24:00,35901.71,35903.51,35859.61,35886.86,10.317466
1623003900000,2021-06-06 14:25:00,35886.86,35925.28,35886.84,35914.76,2.966702
1623003960000,2021-06-06 14:26:00,35912.98,35926.53,35908.99,35916.24,4.232316
1623004020000,2021-06-06 14:27:00,35918.86,35918.86,35895.77,35896.17,2.870081
1623004080000,2021-06-06 14:28:00,35895.78,35926.52,35895.77,35926.52,3.875211
1623004140000,2021-06-06 14:29:00,35926.53,35935.15,35904.02,35904.02,2.5886
1623004200000,2021-06-06 14:30:00,35904.67,35904.67,35859.51,35884.23,4.932464
1623004260000,2021-06-06 14:31:00,35884.24,35890.33,35875.4,35890.21,2.255162
1623004320000,2021-06-06 14:32:00,35890.22,35907.44,35864.19,35864.2,4.649267
1623004380000,2021-06-06 14:33:00,35864.19,35885.69,35859.79,35884.48,1.956111
1623004440000,2021-06-06 14:34:00,35884.49,35918.16,35880.16,35917.6,3.994508
1623004500000,2021-06-06 14:35:00,35918.17,35994.07,35916.55,35975.77,12.143344
1623004560000,2021-06-06 14:36:00,35972.72,36008.84,35961.44,35976.26,6.386864
1623004620000,2021-06-06 14:37:00,35976.27,35980.46,35946.99,35946.99,3.609271
1623004680000,2021-06-06 14:38:00,35946.99,35954.67,35889.59,35892.81,14.462163
1623004740000,2021-06-06 14:39:00,35895.23,35895.23,35850.63,35859.96,12.508066
1623004800000,2021-06-06 14:40:00,35858.86,35891.63,35856.78,35889.7,2.275
1623004860000,2021-06-06 14:41:00,35889.17,35901.53,35872.73,35897.43,4.085915
1623004920000,2021-06-06 14:42:00,35897.42,35926.53,35881.58,35887.98,3.310669
1623004980000,2021-06-06 14:43:00,35887.99,35887.99,35875,35875.11,2.337177
1623005040000,2021-06-06 14:44:00,35875.11,35900.98,35872.95,35894.85,3.49231
1623005100000,2021-06-06 14:45:00,35892.44,35895.31,35869,35871.18,2.992846
1623005160000,2021-06-06 14:46:00,35869.38,35908.24,35856.77,35885.73,5.985908
1623005220000,2021-06-06 14:47:00,35885.73,35900.76,35877.32,35889.75,2.683854
1623005280000,2021-06-06 14:48:00,35889.75,35898.32,35878.27,35884.52,2.300145
1623005340000,2021-06-06 14:49:00,35884.53,35890.95,35880.64,35882.25,1.166742
1623005400000,2021-06-06 14:50:00,35883.24,35883.24,35866.07,35869,2.744306
1623005460000,2021-06-06 14:51:00,35865.46,35917.17,35856.77,35913.4,12.627604
1623005520000,2021-06-06 14:52:00,35913.41,35950.47,35910.23,35917.11,9.338656
1623005580000,2021-06-06 14:53:00,35918.98,35919.9,35887.15,35887.16,2.521456
1623005640000,2021-06-06 14:54:00,35887.06,35904.15,35883.01,35888.29,5.226955
1623005700000,2021-06-06 14:55:00,35890.51,35890.51,35870.58,35871.5,3.41284
1623005760000,2021-06-06 14:56:00,35873.68,35878.31,35862.88,35878.28,4.436234
1623005820000,2021-06-06 14:57:00,35874.09,35897.95,35874.09,35887.52,2.405783
1623005880000,2021-06-06 14:58:00,35887.53,35890.73,35869.22,35877.72,2.369769
1623005940000,2021-06-06 14:59:00,35877.72,35898.89,35864.28,35898.5,4.735564
1623006000000,2021-06-06 15:00:00,35898.5,35898.5,35839.47,35847.32,18.119942
1623006060000,2021-06-06 15:01:00,35847.32,35885.31,35828.22,35875.51,4.614218
1623006120000,2021-06-06 15:02:00,35875.5,35877.5,35861.11,35862,1.147073
1623006180000,2021-06-06 15:03:00,35862.92,35885.71,35861.14,35861.15,1.700205
1623006240000,2021-06-06 15:04:00,35861.14,35863.07,35844.9,35858.3,2.797873
1623006300000,2021-06-06 15:05:00,35858.43,35858.82,35838.34,35838.6,2.324566
1623006360000,2021-06-06 15:06:00,35838.56,35857.57,35816.42,35852.65,7.423144
1623006420000,2021-06-06 15:07:00,35851.13,35886.51,35846.88,35857.3,4.554759
1623006480000,2021-06-06 15:08:00,35859,35859,35834.7,35836.23,1.628107
1623006540000,2021-06-06 15:09:00,35836.23,35861.59,35830,35858.19,2.433261
1623006600000,2021-06-06 15:10:00,35855.12,35868.88,35833.43,35845.52,3.710846
1623006660000,2021-06-06 15:11:00,35845.52,35846.08,35825.51,35835.87,2.582529
1623006720000,2021-06-06 15:12:00,35835.88,35844.89,35819.12,35822.26,1.975549
1623006780000,2021-06-06 15:13:00,35821.42,35838.22,35821.42,35835.52,1.78197
1623006840000,2021-06-06 15:14:00,35835.52,35835.52,35815,35820.7,3.623402
1623006900000,2021-06-06 15:15:00,35820.69,35820.69,35780.01,35793.87,10.355641
1623006960000,2021-06-06 15:16:00,35791.52,35801.37,35707.31,35749.99,46.00647
1623007020000,2021-06-06 15:17:00,35750,35816.4,35743.22,35812.75,5.187725
1623007080000,2021-06-06 15:18:00,35812.76,35873.61,35812.76,35873.52,5.963991
1623007140000,2021-06-06 15:19:00,35873.53,35888.4,35843.27,35888.4,10.33705
1623007200000,2021-06-06 15:20:00,35888.42,35888.42,35862.28,35869.7,3.833312
1623007260000,2021-06-06 15:21:00,35865.87,35869.05,35813.46,35820.02,7.196069
1623007320000,2021-06-06 15:22:00,35819.78,35868.34,35808.63,35838.62,4.910009
1623007380000,2021-06-06 15:23:00,35842.66,35843.55,35824.48,35827.67,0.882704
1623007440000,2021-06-06 15:24:00,35827.67,35866.08,35827.67,35866.07,3.18439
1623007500000,2021-06-06 15:25:00,35866.08,35868.04,35833.84,35833.85,4.188653
1623007560000,2021-06-06 15:26:00,35833.85,35833.85,35814.29,35815.49,2.900935
1623007620000,2021-06-06 15:27:00,35815.49,35841.52,35815.49,35841.52,1.731024
1623007680000,2021-06-06 15:28:00,35837.18,35837.18,35822.73,35822.83,2.171552
1623007740000,2021-06-06 15:29:00,35822.72,35850,35822.72,35850,1.462418
1623007800000,2021-06-06 15:30:00,35849.99,35849.99,35809.14,35813.56,3.521066
1623007860000,2021-06-06 15:31:00,35812.36,35818.84,35789.01,35790.32,4.45191
1623007920000,2021-06-06 15:32:00,35790.94,35802.34,35770.82,35772.11,8.174159
1623007980000,2021-06-06 15:33:00,35772.96,35802.48,35769.88,35802.48,3.413333
1623008040000,2021-06-06 15:34:00,35802.49,35820.82,35801.4,35811.91,2.593415
1623008100000,2021-06-06 15:35:00,35813.75,35813.75,35783.67,35783.67,1.210953
1623008160000,2021-06-06 15:36:00,35783.68,35807.85,35783.67,35795.55,1.305509
1623008220000,2021-06-06 15:37:00,35793.88,35793.88,35771.55,35776.73,2.994021
1623008280000,2021-06-06 15:38:00,35776.74,35792.39,35773.07,35782.8,3.181699
1623008340000,2021-06-06 15:39:00,35782.8,35782.8,35763.37,35764.33,4.140473
1623008400000,2021-06-06 15:40:00,35766.51,35781.7,35743.28,35759.1,6.345738
1623008460000,2021-06-06 15:41:00,35753.49,35775.87,35753.15,35759.24,4.305172
1623008520000,2021-06-06 15:42:00,35761.07,35799.27,35759.28,35799.27,2.113128
1623008580000,2021-06-06 15:43:00,35793.75,35793.75,35773.47,35774.28,1.025775
1623008640000,2021-06-06 15:44:00,35774.28,35777.24,35761,35761,2.186872
1623008700000,2021-06-06 15:45:00,35761,35761,35753.06,35753.06,1.751999
1623008760000,2021-06-06 15:46:00,35753.05,35753.05,35736.03,35738.61,1.970865
1623008820000,2021-06-06 15:47:00,35738.6,35782.71,35738.6,35762.32,5.519822
1623008880000,2021-06-06 15:48:00,35760.15,35792.01,35760.15,35788.3,1.893875
1623008940000,2021-06-06 15:49:00,35788.3,35789.21,35770.69,35773.76,1.275274
1623009000000,2021-06-06 15:50:00,35773.75,35787.77,35772.73,35776.28,3.031647
1623009060000,2021-06-06 15:51:00,35775.47,35775.47,35742.86,35742.86,1.917946
1623009120000,2021-06-06 15:52:00,35742.86,35761.19,35741.76,35761.19,3.544302
1623009180000,2021-06-06 15:53:00,35761.19,35775.72,35755.35,35771.15,1.665863
1623009240000,2021-06-06 15:54:00,35771.15,35787.94,35753.07,35778.97,3.004137
1623009300000,2021-06-06 15:55:00,35780.92,35780.92,35740.06,35744.34,1.678985
1623009360000,2021-06-06 15:56:00,35744.34,35744.34,35724.51,35740.06,2.316353
1623009420000,2021-06-06 15:57:00,35740.92,35745.7,35724.52,35730.54,2.813948
1623009480000,2021-06-06 15:58:00,35730.54,35759.29,35730.54,35747.5,2.352113
1623009540000,2021-06-06 15:59:00,35747.51,35760.5,35742.33,35757.1,1.90723
1623009600000,2021-06-06 16:00:00,35759.01,35759.01,35705,35712,7.881681
1623009660000,2021-06-06 16:01:00,35710.36,35753.49,35706.78,35736.48,7.621371
1623009720000,2021-06-06 16:02:00,35740.05,35796.99,35740.05,35779.08,10.165219
1623009780000,2021-06-06 16:03:00,35779.08,35834.71,35763.26,35834.7,7.153574
1623009840000,2021-06-06 16:04:00,35834.71,35837.57,35814.28,35837.57,4.421817
1623009900000,2021-06-06 16:05:00,35837.57,35837.58,35797.06,35801.65,5.317126
1623009960000,2021-06-06 16:06:00,35801.65,35801.66,35772.31,35776.6,2.894796
1623010020000,2021-06-06 16:07:00,35776.99,35780.98,35773.34,35777.16,1.794496
1623010080000,2021-06-06 16:08:00,35777.15,35777.16,35641,35644.27,42.298343
1623010140000,2021-06-06 16:09:00,35644.27,35696.18,35623.38,35625.16,16.853481
1623010200000,2021-06-06 16:10:00,35623.58,35671.78,35603.52,35660.71,19.091306
1623010260000,2021-06-06 16:11:00,35660.71,35670,35642.18,35662.05,11.439063
1623010320000,2021-06-06 16:12:00,35661.91,35680.1,35651.78,35672.69,4.365134
1623010380000,2021-06-06 16:13:00,35676.68,35732.99,35676.68,35732.99,5.716893
1623010440000,2021-06-06 16:14:00,35732.99,35735.97,35691.2,35691.2,6.199228
1623010500000,2021-06-06 16:15:00,35692.58,35692.58,35655,35673.75,3.807232
1623010560000,2021-06-06 16:16:00,35673.66,35696.18,35673.43,35673.43,1.135927
1623010620000,2021-06-06 16:17:00,35673.44,35675.9,35655,35656.75,3.6246
1623010680000,2021-06-06 16:18:00,35657.58,35689.92,35656.09,35682.7,4.934611
